track_name,track_id,track_popularity,playlist_id,playlist_genre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,language,emotion,
All Night,31t0ATifZW5CW3XP2QUsUW,4,4ZO0wp9G8FA3X6oYNBzda6,pop,0.564,0.768,8,-6.431,1,0.0342,0.00262,0,0.324,0.362,144.971,197793,en,,
Right Down to It,31tcr4OcLi2TXE5u4Iwhjc,18,7bdhfXlbfml9CuNn5c7372,r&b,0.743,0.584,1,-11.274,0,0.0281,0.104,0,0.0755,0.818,91.914,294267,en,,
She,31Tp5iKrVUayn65qhg06nE,64,4EYSGTuqe9cVfSVpX4gtGv,rock,0.333,0.28,1,-12.87,1,0.032,0.427,1.88E-06,0.13,0.276,130.876,187720,en,,
Leave It In My Dreams,31u6rUeIEXGrYVoh10U7eu,58,3uFyGoayrP71xS6T6Y8Bh2,rock,0.6,0.746,4,-4.696,0,0.0355,0.0226,0.0119,0.109,0.614,118.551,239442,en,,
Adaptation,31ue6kAOfrqVrdoPdfkq40,44,4Pbs84EQbuAblxlp6Chz0d,r&b,0.642,0.79,11,-6.8,0,0.0681,0.151,5.83E-04,0.305,0.613,114.96,283933,en,,
HP,31UjYv5vLsDkzchJOtUMtW,23,37DFLy7lqF3qiR99Ss2ZGR,rap,0.837,0.791,4,-3.157,0,0.0773,0.252,1.14E-06,0.188,0.618,91.98,184436,es,,
Try Me,31usEzDUXeGWAheRaCeEaD,56,5EMARioe9z9eKOeWIAC2JW,r&b,0.683,0.265,0,-12.735,1,0.0293,0.933,0,0.71,0.647,102.08,149560,en,,
I Am,31YexNcOMVSFTEDGmQusSI,58,1nFfDHtp8RY3obgen8KODl,r&b,0.476,0.592,6,-5.181,0,0.0644,0.394,0,0.15,0.325,81.976,191080,en,,
I'll Still Kill,31ZkEyJlfJtCjyMhmZxLEd,1,0ZRwrJ2EDGyKR6YgQPWXeO,rap,0.666,0.715,2,-5.276,0,0.261,0.111,9.69E-06,0.23,0.725,88.046,223507,en,,
All Your Yeahs,3221dI8XPRA2COFaFlDI1o,35,5jROYSZSL7cO0jGAqkPx7C,pop,0.601,0.512,11,-11.56,1,0.0265,0.776,0.0261,0.0919,0.318,100.536,228253,en,,
You're The One That I Like,322NiD7O6CXX7zYIKRtXV9,30,78RRvktrPMSqAoCI21mNOe,r&b,0.76,0.542,4,-7.741,0,0.256,0.348,3.83E-05,0.333,0.455,89.665,193293,en,,
"fuck, i'm lonely (with Anne-Marie) - from â€œ13 Reasons Why: Season 3â€",322tcqPhma7F6hfCeLisx0,84,46Cl6dmeiylK6TRGXr7hHe,pop,0.806,0.558,9,-6.46,1,0.0683,0.482,0,0.0618,0.678,95.016,198973,en,,
Hurt U,323eANs4Kha72cH6LjR10A,40,7eERKCkgNKCCx5GYdeMIZf,pop,0.726,0.437,1,-7.608,0,0.0419,0.349,0.00215,0.135,0.223,114.013,187368,en,,
Hood Nigga,323Tzd2yjV4pifrVAajafb,57,37i9dQZF1DWUFmyho2wkQU,rap,0.875,0.732,1,-5.135,1,0.0635,0.0198,0,0.11,0.159,87.142,200933,en,,
Happy When It Rains,325ipyWkzIGakH2DJgDlOT,47,7rPsfDTqiZYIT4PVzQ4c0c,rock,0.499,0.84,10,-6.642,1,0.0346,5.64E-04,0.171,0.238,0.732,125.319,217313,en,,
It's Alright Now,326jVYfqtef7U87YaqOFfC,0,78RRvktrPMSqAoCI21mNOe,r&b,0.594,0.503,7,-8.112,1,0.0372,0.0558,5.52E-04,0.0233,0.394,79.996,334693,en,,
Borrowed Time,328F2sC7uw6wdkWLggOAQ2,48,37i9dQZF1DWTHM4kX49UKs,pop,0.4,0.726,0,-7.232,1,0.0311,0.0447,0.838,0.549,0.806,92.299,152040,en,,
I Got This Record,3290YP5edpGBoLgoZIGB73,0,3nTS97zUqxJBQeiXNRs963,rap,0.707,0.559,10,-4.266,1,0.0496,0.376,0,0.108,0.283,77.989,238576,en,,
Sweet Caroline,3298yRJKPcCndQdNiTZKIo,20,0SqaMfNsngZCpPw0UuelA7,latin,0.538,0.127,11,-16.057,1,0.0284,0.589,1.70E-04,0.238,0.527,62.829,203573,en,,
Delirious (feat. Tara McDonald) - Laidback Luke Remix,32a2n4NPXhH3OI06VPLwTA,24,1HtnPDj2V126xB9tJP786P,edm,0.804,0.687,11,-7.087,0,0.0717,0.0151,0.0924,0.366,0.357,128.007,438787,en,,
Lentamente,32B1GPGcPvCSF6hjlp2fzL,15,31hG19URdBvLEpQWKFYfdD,latin,0.638,0.731,2,-6.211,0,0.0596,0.224,0,0.155,0.456,172.11,227120,es,,
How Long,32DGGj6KlNuBr6WaqRxpxi,17,1CMvQ4Yr5DlYvYzI0Vc2UE,pop,0.849,0.581,1,-5.243,0,0.0767,0.189,3.61E-06,0.0805,0.779,110.008,198237,en,,
All Those Years Ago - 2004 Mix,32fKHW6Eac4yBXn9WY7Aic,53,3e6gYPyrTbaB8BWgSHCt5j,rock,0.555,0.639,2,-6.832,1,0.033,0.137,1.98E-05,0.0733,0.518,125.77,227320,en,,
Lucid Dreams,32iYwQ4OYiurnGnOfJ1aEh,5,1Sc7bobknESH7SXQcnmoX5,r&b,0.437,0.481,11,-9.681,0,0.237,0.377,0,0.33,0.216,83.606,239947,en,,
More Than a Feeling,32kgOw8wejH7zUhtXCM8DH,19,37i9dQZF1DWXRqgorJj26U,rock,0.377,0.682,7,-8.039,1,0.0299,8.94E-04,0.00217,0.0504,0.288,108.736,285133,en,,
Ni Gucci Ni Prada,32lexhcz93AinKK0qLTZaZ,75,37i9dQZF1DWVOLXBOylBUZ,latin,0.799,0.676,2,-5.644,1,0.169,0.41,7.77E-04,0.325,0.91,104.956,175200,es,,
Bailando - Spanish Version,32lm3769IRfcnrQV11LO4E,68,2kY6lVc5EcVfI5WNKmPQQG,latin,0.723,0.777,7,-3.503,1,0.108,0.0426,3.68E-06,0.0451,0.961,91.017,243413,es,,
Work,32lmL4vQAAotg6MrJnhlQZ,31,5DyJsJZOpMJh34WvUrQzMV,rap,0.725,0.534,11,-6.238,1,0.0946,0.0752,0,0.0919,0.558,91.974,219320,en,,
"How to Save a Life - Live in Nashville, TN - December 2006",32N3bQcpqADdTGKTHBq5px,49,5NTm3injIRkUMROsZr3C2O,latin,0.328,0.502,10,-5.914,1,0.0329,0.767,0,0.759,0.248,123.745,269947,en,,
Escolheu a Pessoa Errada para Humilhar,32oJWBfiKE57Olhs2IgaEx,50,37i9dQZF1DWZ8fJXMbebf9,latin,0.677,0.675,7,-5.732,1,0.123,0.691,4.17E-06,0.504,0.58,81.994,188930,pt,,
Uptown Funk,32OlwWuMpZ6b0aN2RZOeMS,82,4QAzO1Z92yqqD6Mf3mOANu,pop,0.856,0.609,0,-7.223,1,0.0824,0.00801,8.15E-05,0.0344,0.928,114.988,269667,en,,
Let's Talk About Sex,32PCjJw8mk1FrJT2FcqRtT,2,50cXvxgMGrvoUeLhkzCyIO,pop,0.871,0.709,6,-7.213,1,0.109,0.037,0,0.236,0.724,106.912,212747,en,,
Mamacita,32PWtlzKyvr3HcvJp1JFF5,40,5wsWBmQgDtKa8CEg7wTEMi,rap,0.494,0.716,1,-6.479,1,0.364,0.0478,0,0.353,0.468,168.894,352507,en,,
Honky Tonk Women,32qR2DcQRSJ6G2s8SC16oP,2,5BygwTQ3OrbiwVsQhXFHMz,rock,0.558,0.683,7,-9.868,1,0.0585,0.353,0.0171,0.111,0.966,120.169,179200,en,,
Stay Free - Remastered,32rUsiLCvd1yZWr4UFUoiu,45,3e6gYPyrTbaB8BWgSHCt5j,rock,0.517,0.858,7,-6.03,1,0.0671,0.115,2.44E-04,0.121,0.67,150.644,220587,en,,
Damselfly,32sBVB5HmrwJ6e9g0S2BRL,65,2ujrP2rPxu8ao7wNeG1ZOY,r&b,0.82,0.596,11,-7.539,1,0.246,0.517,0.00159,0.358,0.54,94.968,172653,en,,
Ruff Ryders' Anthem - Re-Recorded,32SFvZODywPBVDYSYtqxCj,63,0ZRwrJ2EDGyKR6YgQPWXeO,rap,0.867,0.796,6,-4.73,1,0.0693,0.202,0,0.0838,0.776,92.766,231040,en,,
"No Se De Ella ""My Space""",32SmDHzbqYRAhX9Jq4gDnT,50,37i9dQZF1DX8SfyqmSFDwe,latin,0.815,0.676,9,-9.174,0,0.0934,0.233,0.0237,0.242,0.77,88.008,222600,es,,
Dreams Never End - 2015 Remaster,32TKQVwtSGCHIqmbmaNdFj,52,7rPsfDTqiZYIT4PVzQ4c0c,rock,0.606,0.913,9,-7.865,1,0.0417,0.0154,0.905,0.326,0.817,146.15,195307,en,,
Without Your Love,32TsyZP1DU5UxjfzGv1gkN,30,3S03NWbWkrR1e7DPH9rf9Z,edm,0.511,0.854,4,-4.104,0,0.0517,0.00151,0.0141,0.195,0.0838,129.932,173077,en,,
Slow Jamz,32UioUCnMFsr2UN7SvDyXj,3,0Ar0Ng9DlAWZtSPBvOQgOa,r&b,0.569,0.744,2,-5.757,0,0.181,0.369,0,0.256,0.59,145.063,316053,en,,
Ghost,32vbyo69yJq5WXyvHCF0Yp,45,48AzM7l4M02DBYd2N3IFLP,r&b,0.626,0.108,7,-15.527,0,0.0329,0.922,1.22E-06,0.11,0.334,92.13,223640,en,,
You're Makin' Me High,32VygCu5knUb9ZmC5acyKZ,43,30z5uGyqurJn0NtkZ9e8BT,r&b,0.848,0.555,10,-9.167,0,0.0369,0.0105,1.15E-05,0.0673,0.893,92.126,267262,en,,
Electric Relaxation,32WDVNZXIAuu7EqncTTKjH,52,4IG024zoaGMurhTFBkMAv9,rap,0.852,0.418,11,-12.823,1,0.42,0.246,0.35,0.126,0.651,98.237,243800,en,,
Dragon Attack - Remastered 2011,32wghPySDJ1mNdqhwW9YMh,44,3E88dLx4fgFYY70gdGzdnB,rock,0.7,0.867,0,-5.482,1,0.149,0.139,0.00275,0.266,0.557,88.19,258773,en,,
Holdin On,32wu5s9tP1nLebcwWpMzVJ,39,37i9dQZF1DX1OIMC8iDi74,rap,0.392,0.926,0,-4.764,1,0.0533,0.0839,0.884,0.315,0.0621,149.969,147679,NA,,
Gangsta,32XC8EvpugPAm9dhI0Jabm,0,5CK0fshHcik1vWyeCc0zat,r&b,0.662,0.937,7,-3.89,1,0.333,0.0929,0,0.5,0.631,128.896,231773,en,,
That Beat,32XYHtzekod7JJtc5ITjiu,28,37i9dQZF1DX2VvACCrgjrt,edm,0.758,0.947,6,-3.041,1,0.0468,0.0171,0.562,0.114,0.427,126.013,149325,en,,
Life Itself,32zkKx35Et6A515oZKxDkD,63,5jROYSZSL7cO0jGAqkPx7C,pop,0.699,0.67,1,-6.219,1,0.0347,0.0147,0.22,0.356,0.556,111.988,281407,en,,
Six Feet Under The Stars (Acoustic),32zTrU13WFPoWoPv0wKuXM,39,5NTm3injIRkUMROsZr3C2O,latin,0.657,0.401,3,-8.749,1,0.0294,0.329,0,0.123,0.682,129.995,204245,en,,
Por Estar Contigo,330sg1eKlLIvWRJCAttThK,17,3VfscqF7zq65IGKiYM3FS0,pop,0.777,0.846,7,-7.514,1,0.0282,0.00841,9.01E-04,0.0244,0.793,106.046,212760,es,,
Tequila Sunrise (featuring Barron Ricks),330XSiXMe9wHbE8Fy4gPth,34,5fWgI0IJ1el5NB1sZ0Egsx,latin,0.786,0.434,10,-15.184,1,0.476,0.0143,9.88E-04,0.657,0.531,96.868,283469,en,,
Every Little Step - With Rap,331dQ0vPDNCNLXFXo2atFe,0,0WicovBbxeB0nvQC6IfuaT,r&b,0.628,0.828,1,-7.993,1,0.0518,0.00446,1.48E-05,0.0908,0.748,97.926,252000,en,,
Escape - Radio Edit,331dTBEyQyaELx3zSS2BID,29,6jI1gFr6ANFtT8MmTvA2Ux,edm,0.375,0.701,8,-3.462,0,0.0457,1.73E-04,1.27E-05,0.395,0.0927,127.953,186094,en,,
Dobbelt (feat. Dayzon),332HLjESTywYrDN5is9mdT,59,37i9dQZF1DXdhDukKQ88Cc,rap,0.832,0.721,6,-5.678,0,0.103,0.104,2.99E-06,0.0823,0.522,99.89,168071,da,,
Let's Wait Awhile,3333YXdcyths5CB8v28dZj,47,3X4HmijjKdwwLonCrOOEAZ,r&b,0.592,0.2,1,-16.392,1,0.0344,0.823,0,0.101,0.382,172.647,277400,en,,
Pop Style,334S9SWZMjyRDN0wrHw7wk,51,2rg9LCyvaMQvnCE2hVndpR,latin,0.713,0.462,7,-10.027,1,0.123,0.192,2.16E-06,0.105,0.0595,133.054,212947,en,,
I Follow Rivers,336ZYcU6poBWi3s8yzRcAD,62,37i9dQZF1DWTHM4kX49UKs,pop,0.599,0.533,9,-14.032,0,0.0472,0.475,0.00153,0.235,0.607,122.262,228467,en,,
romance361,33BCQDhwZyiudb8Mud33tb,71,7kzKtw5vug3IIxKfLadi8A,rap,0.713,0.632,1,-7.685,1,0.105,0.0589,1.44E-06,0.105,0.373,170.009,181290,en,,
DÃ©jala Que Vuelva (feat. Manuel Turizo),33bnxcjePIkcmNjEFTJX0l,72,51LvliKED7oZNJR8XCiPip,latin,0.681,0.788,1,-4.323,1,0.0785,0.0482,0,0.0753,0.839,170.019,220117,es,,
Cloud 9 - Original TV Movie Soundtrack,33CRyMYBzFaiTfqF9aXjIg,51,6IT8LGpwLw3Pt2XnVUBN7j,pop,0.473,0.933,3,-4,1,0.0809,0.0344,1.39E-05,0.265,0.255,122.014,209067,en,,
Vato,33CRyVka4ZEHeJ02w7nT2L,1,0ZRwrJ2EDGyKR6YgQPWXeO,rap,0.484,0.711,1,-4.584,1,0.239,0.142,0,0.378,0.46,90.961,284653,en,,
TOOTIMETOOTIMETOOTIME,33DzKnwuBE6lfOiADwzd5E,70,69yb02k0ZOmukYaxJXwp76,pop,0.667,0.824,8,-5.867,1,0.0665,0.177,0.0152,0.0933,0.518,114.998,207851,en,,
Closer - T-Mass Remix,33ecyF2OHCK4HFUSp1hItE,47,5aPwKjwNHr6dnCejLcPTVx,rap,0.7,0.821,8,-4.338,1,0.0444,0.115,0,0.0796,0.608,94.952,247520,en,,
How,33FIqQgI9ARTSsMj2Vyvxq,45,0AFYmoSuoMQiGGjzvBwr6u,edm,0.805,0.962,5,-8.781,0,0.0672,6.83E-04,0.895,0.0806,0.674,126.027,365870,en,,
Love 66,33HlbgacEu6HqVln64Qkz5,65,37i9dQZF1DWTGaQ84g8alz,rap,0.548,0.421,1,-11.099,1,0.303,0.106,0,0.102,0.162,95.057,322560,pt,,
My Own Worst Enemy,33iv3wnGMrrDugd7GBso1z,70,2ExyzXAbukW7I8bDqdGvPB,rock,0.494,0.946,4,-2.757,1,0.0637,0.00129,0,0.398,0.741,103.408,169027,en,,
Best Friend,33JcUj9qQDayKswunZP9ar,65,37i9dQZF1DWT5MrZnPU1zD,rap,0.959,0.598,8,-5.534,1,0.0713,0.0358,0,0.358,0.408,127.029,213000,en,,
SLAY (feat. Quavo),33NEAJosK5zyLY2D4OG7AE,61,0UXwwVDipbBQeEX7h4YuKU,r&b,0.735,0.44,10,-7.647,0,0.0469,0.0682,0,0.33,0.239,87.985,284693,en,,
Slow Dance (feat. Ava Max),33NUt06BeLIeJyf4YJtGoh,41,1y42gwI5cuwjBslPyQNfqb,pop,0.692,0.443,1,-5.671,1,0.0386,0.214,0,0.06,0.363,127.899,178800,en,,
Saturday Night Special,33o8XKWJMbMrfXz5TZYEgC,0,6oghIlByD49KFGNmNU8GSH,rock,0.578,0.583,9,-11.403,1,0.0547,0.0246,2.77E-04,0.263,0.663,121.28,308133,en,,
GLOWED UP,33pDmPx2pkJ7JCAQpRDQ9B,64,37i9dQZF1DWTHM4kX49UKs,pop,0.681,0.621,1,-10.024,1,0.34,0.036,0.00555,0.138,0.428,135.538,298027,en,,
My Part of Town,33Pxmhfhvmkf8zSosr2tE5,15,3krpccUV68nBGAQbvHEZDC,r&b,0.911,0.913,6,-5.328,0,0.324,0.186,0,0.501,0.834,114.052,272160,en,,
Boots,33PZBbcUCJkXIEzalNdnG2,55,6mXh8CUBMBsBUu88a4eAQV,pop,0.44,0.666,8,-4.852,0,0.0808,0.0473,5.84E-06,0.104,0.686,76.536,175628,en,,
WORKIN ME,33tNYw9oMtSkGe27NpgS64,64,5SO7xYih5w8X5FEpKvU7Rt,latin,0.79,0.629,8,-4.055,1,0.142,0.182,7.06E-06,0.338,0.267,170.023,169620,en,,
Do Me Like That,33TRLeMwVVAWa2eZEGnTip,49,7nHgmv7uyIA1KHj6qTttjH,pop,0.61,0.82,9,-5.035,1,0.0332,0.101,1.78E-06,0.212,0.773,152.091,195067,en,,
The Pride,33UHqZ7yeEOSzeXGiM843n,2,5nQrMpkyWmxPX0gk74htMk,rock,0.492,0.987,4,-3.398,1,0.122,8.96E-06,0,0.231,0.354,103.98,203813,en,,
Hola Bebe,33y08bwbpU8Fn8KzBm5lAy,51,37i9dQZF1DWWU6Rfto8Ppm,latin,0.741,0.735,3,-8.158,0,0.1,0.516,0,0.861,0.609,96.007,227853,es,,
Bruised But Not Broken,33zaP9mzOPm76Zf7HPGkaw,36,2WbTrS5D0V2TW6DiDkJBru,r&b,0.605,0.656,1,-7.808,1,0.1,0.469,0,0.122,0.577,76.477,256973,en,,
Bump n' Grind,33ZGVbrIaz1TcGyovIjofZ,0,3ykXidKLz1eYPvuGoFlD1e,r&b,0.466,0.456,4,-8.99,1,0.0424,0.129,0,0.352,0.644,130.113,255027,en,,
Hit 'Em Up - Single Version (Explicit),33zmZuUrpdbwgXL0U8ylIl,2,0t9TeyXE2mWe70JT3YwSoH,rap,0.923,0.85,7,-4.026,1,0.248,0.0468,0,0.083,0.61,95.195,312627,en,,
"Shook Ones, Pt. II",33ZXjLCpiINn8eQIDYEPTD,73,0Hr2h94pKN8QAGVAgD6BsD,rap,0.763,0.786,10,-6.472,0,0.229,0.0146,0.0114,0.0817,0.504,93.857,325507,en,,
Safe and Sound - Radio Edit,340sV0G2e1h5jWsMyDRmc9,4,37i9dQZF1DX0AMssoUKCz7,latin,0.793,0.722,1,-3.928,0,0.0383,6.01E-04,0.00287,0.0914,0.644,120.012,181000,en,,
Fake Love,343YBumqHu19cGoGARUTsd,75,6HaCi9bqaiuSZEDfCEmwyo,r&b,0.928,0.481,9,-9.35,0,0.287,0.105,0,0.176,0.613,134.007,210937,en,,
Don't Be Afraid,348jKLMN7BOooOajwrDLhO,30,4sji14lrB5bgcr51lPALYH,r&b,0.784,0.561,1,-6.876,1,0.112,0.0295,7.76E-04,0.0844,0.606,197.141,323867,en,,
GOD'S WITH ME,34ALhvfAPXBgjLZLaHSiLI,0,37i9dQZF1DWTggY0yqBxES,rap,0.725,0.69,9,-7.449,0,0.269,0.323,0,0.157,0.431,96.045,137560,en,,
Dixie Biscuit - Radio Edit,34aycmeaxuuxipebrdkLUP,39,3Dr4NKbsFQ2m7tmPxGRroO,edm,0.665,0.81,1,-5.164,1,0.0892,0.0216,1.13E-05,0.125,0.843,98.263,199679,en,,
Miss Independent,34ceTg8ChN5HjrqiIYCn9Q,68,2KyjkYsSsC1UR75b0m98vd,pop,0.673,0.683,1,-5.693,1,0.115,0.522,0,0.235,0.713,171.86,232000,en,,
Reminiscing - Remastered,34D6mvDTAPypm92EPs8Rxa,62,3yj9YnQGTdnFuKbDyXGDi6,rock,0.54,0.465,7,-11.259,1,0.0302,0.652,0.00544,0.132,0.341,94.731,253080,en,,
Take It Down (feat. Offset),34e2WyzmjG2aDk7KykOOZZ,72,37i9dQZF1DX0XUsuxWHRQd,rap,0.917,0.494,1,-5.772,1,0.085,0.0393,0,0.194,0.341,143.048,208976,en,,
Thinking out Loud,34gCuhDGsG4bRPIf9bb02f,83,5NTm3injIRkUMROsZr3C2O,latin,0.781,0.445,2,-6.061,1,0.0295,0.474,0,0.184,0.591,78.998,281560,en,,
Natural Born Killaz,34GfAO0JtCmZP6567yODfc,0,0C2zyPdlkbWHrwVg9gqNdU,rap,0.786,0.926,9,-6.543,1,0.218,0.0158,1.67E-05,0.357,0.449,91.045,291267,en,,
Blackbeak,34Hdo1qNE9qyx3Pf1TsBbR,40,1pZWCY50kMUhshcESknir8,pop,0.566,0.763,7,-6.146,0,0.0296,0.00119,0,0.324,0.577,134.973,239160,en,,
Pegaito a la Pared (feat. Plan B) - Remix,34hqsdmzodHbk50EnoSefY,54,37i9dQZF1DWWU6Rfto8Ppm,latin,0.714,0.421,2,-7.277,1,0.516,0.0169,1.51E-05,0.117,0.307,107.964,282133,es,,
Wanted Dead Or Alive,34HVMLzEcmItJU1nLSf53v,0,29dTrOurPDrMcrnio2q6hZ,rock,0.26,0.825,7,-3.555,1,0.0427,0.0767,0.0145,0.328,0.279,148.557,308560,en,,
Stuck On You,34iOdwktu3ZDhujxpsAqe7,39,1y42gwI5cuwjBslPyQNfqb,pop,0.58,0.664,1,-2.866,0,0.0748,0.429,0,0.146,0.436,146.001,158467,en,,
Bang Your Head (Metal Health),34IWciPnoNci5KlmSBjQiv,24,6oghIlByD49KFGNmNU8GSH,rock,0.525,0.937,2,-4.197,1,0.0749,8.29E-04,8.61E-04,0.0873,0.494,123.099,314467,en,,
Winter Wonderland,34jQlhS7FGfPitCHJRd2fR,26,6FZYc2BvF7tColxO8PBShV,r&b,0.551,0.292,0,-15.494,1,0.0383,0.0802,0,0.0811,0.582,78.158,196067,en,,
Oye,34js2TOQm9tf6xhefJ97HI,45,37i9dQZF1DXarsfY89zXC6,latin,0.689,0.885,1,-5.043,1,0.069,0.00268,1.10E-04,0.37,0.762,130.102,279627,en,,
Killing Me Slowly,34lLAsdH4Y5TLf1B2SIj1I,60,5nOO372uzpOM5rB2bRWfkp,rock,0.345,0.89,1,-4.175,0,0.0774,7.25E-04,2.98E-06,0.204,0.276,137.973,237065,en,,
Change My Heart,34m69Q5xrI67xUM8MHFWeK,62,1T0ed6Mg0QIruHvcoWWIKy,edm,0.65,0.824,5,-4.948,0,0.0435,0.156,0,0.0819,0.217,90.004,186667,en,,
Chief Rocka,34MRi5GRWHFUa731JBxFEl,59,4IG024zoaGMurhTFBkMAv9,rap,0.89,0.716,1,-9.673,1,0.296,0.174,5.89E-04,0.0657,0.656,99.988,247400,en,,
The Cure,34oB5r0lcN3fYWCs2uA1k5,70,222nc9tKxKhfZ2GBrOpwH3,pop,0.697,0.506,8,-4.863,1,0.0325,0.0792,0,0.0893,0.516,100.002,211364,en,,
Manolo,34OBXUuwpqbmrGjfIZCYli,0,5CK0fshHcik1vWyeCc0zat,r&b,0.878,0.636,9,-7.073,1,0.209,0.0304,0,0.192,0.64,135.068,248217,en,,
No Flockin',34oWbFBfGEElvgO0a5c9V4,71,37i9dQZF1DWT5MrZnPU1zD,rap,0.943,0.595,5,-8.372,0,0.191,0.0673,0,0.0839,0.815,117.532,165291,en,,
6 del mattino (feat. Brancar),34RaVshrBXIINSVrIzW47P,61,6kVFIQBhLT4003iw2WWEv1,r&b,0.809,0.768,5,-5.198,0,0.09,0.112,0,0.0719,0.525,127.911,178125,it,,
Swing It,34sgVMGuXsU6J7RFVgmlHJ,37,37i9dQZF1DX1X7WV84927n,rock,0.315,0.963,3,-4.907,0,0.111,1.44E-06,0.185,0.0504,0.53,173.98,231035,en,,
Here We Go Again,34tWRTNnUCEUH31Cb6y4zM,10,2Ey63yNQeC9Yto7JwX9BGJ,r&b,0.765,0.791,0,-6.738,0,0.207,0.22,0,0.0583,0.768,99.271,210040,en,,
Dilemme,34UANp5qxDg6YcgrlDeILZ,69,4I6rTSxqKl1LRvES2O9owQ,r&b,0.841,0.535,5,-7.569,0,0.122,0.0956,0,0.119,0.38,145.007,185914,fr,,
Imaginate,34UzXAjhux9X7sID5lwdY7,42,2rg9LCyvaMQvnCE2hVndpR,latin,0.818,0.737,1,-7.354,1,0.12,0.296,0,0.106,0.562,97.98,206547,es,,
How Low,34vNlluk4oi0Sv3csNs1Vs,2,5DyJsJZOpMJh34WvUrQzMV,rap,0.784,0.498,1,-6.977,1,0.0533,0.00248,1.23E-06,0.224,0.418,143.96,201587,en,,
Stone Rollin',34vq540jPfrXKt2aogxib9,34,2WbTrS5D0V2TW6DiDkJBru,r&b,0.66,0.806,11,-4.495,1,0.0246,0.00404,0.0087,0.0704,0.75,99.987,216307,en,,
Querido Amigo,34w1ycoersTjtBsRQsKzgT,66,37DFLy7lqF3qiR99Ss2ZGR,rap,0.916,0.505,8,-6.851,0,0.302,0.555,0,0.376,0.599,123.963,228320,es,,
"Danger Zone - From ""Top Gun"" Original Soundtrack",34x6hEJgGAOQvmlMql5Ige,71,5BygwTQ3OrbiwVsQhXFHMz,rock,0.544,0.897,3,-6.056,0,0.0471,0.241,0,0.13,0.647,157.17,215133,en,,
You Don't Have To Hurt No More,34XO9RwPMKjbvRry54QzWn,33,78RRvktrPMSqAoCI21mNOe,r&b,0.769,0.449,8,-6.757,0,0.0282,0.0717,5.25E-05,0.0851,0.481,113.89,323027,en,,
Godspeed,34xTFwjPQ1dC6uJmleno7x,66,4425cRh83Uzor4qCRfM9lb,r&b,0.421,0.0952,6,-12.561,1,0.0479,0.931,2.01E-04,0.126,0.0773,109.698,177922,en,,
Everybody Talks,3528IXKpbb7OMjdjWYlbfD,65,6jAPdgY9XmxC9cgkXAVmVv,pop,0.471,0.924,8,-3.906,1,0.0586,0.00301,0,0.313,0.725,154.961,177280,en,,
Under Control (feat. Hurts),352zfYbDFG8sxkmOAhVeuj,15,6jI1gFr6ANFtT8MmTvA2Ux,edm,0.55,0.919,8,-3.431,1,0.0786,0.137,0.00123,0.0886,0.511,126.065,184373,en,,
Heartbreaker,353YRjUfYOlM1HgNwMrWCs,33,0EmGNFBBgqLmvdQGPbgiMp,rock,0.408,0.955,3,-3.003,0,0.196,7.92E-04,0,0.133,0.474,170.024,203720,en,,
Mr. Telephone Man,356O2p4JCGVcsxSI0LBWiP,0,3ykXidKLz1eYPvuGoFlD1e,r&b,0.699,0.655,2,-6.574,1,0.0285,0.097,0,0.0478,0.846,94.126,241400,en,,
Moves,358uP4VwX0XYKji2IW19zi,2,3jPkaExIWXQWklcmmF5180,rap,0.803,0.524,2,-6.245,1,0.277,0.0563,0,0.174,0.349,75.531,142907,en,,
Chemicals,35AG36QH9ytiNtPyx9xwr8,64,4WiB26kw0INKwbzfb5M6Tv,r&b,0.551,0.463,11,-9.683,1,0.0391,0.679,1.30E-06,0.14,0.186,80.922,221707,en,,
Let You Down - Chris Royal Remix,35ARq65zezGBwA7EHBXm2w,39,37i9dQZF1DX3PIAZMcbo2T,pop,0.361,0.945,0,-5.219,0,0.111,0.00105,0.0342,0.0967,0.138,127.985,172500,en,,
Club Foot,35b08f3X5XiuTV0oJHZB9g,50,5glAD13obyL0G9SH9ukBz2,rock,0.426,0.916,0,-6.861,1,0.0638,0.0224,1.37E-05,0.093,0.112,102.297,215360,en,,
Favela,35BgOIy3nEkEOsIAu6A0aV,57,37i9dQZF1DWTGaQ84g8alz,rap,0.688,0.669,4,-7.368,0,0.117,0.432,0,0.613,0.501,132.118,210909,pt,,
The Killing Moon,35E2eKIEXXnP5q9L51iOAk,58,4EYSGTuqe9cVfSVpX4gtGv,rock,0.568,0.829,7,-7.066,1,0.0303,0.218,0.00418,0.0976,0.79,124.201,348293,en,,
Best For You,35gufW50WoHlkh67uYA3bc,48,5joQabz9ys3XPGbSx5CaKv,rap,0.523,0.507,1,-10.144,1,0.309,0.171,0,0.0413,0.316,98.931,186122,en,,
Can You Feel Me,35H95rUd08Fwm0DeDifwZM,6,37i9dQZF1DX6RA5ZrA5a23,latin,0.778,0.693,5,-6.044,1,0.0535,0.662,0.00669,0.408,0.219,110.004,196667,en,,
Vallenato Apretao,35iMl0FlgdxgOycezlyrPz,60,37i9dQZF1DWYey22ryYM8U,latin,0.789,0.787,8,-3.931,1,0.0838,0.0951,0,0.187,0.575,90.038,158120,es,,
